SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"340200",Marchwiel West,0.840444170000000,0.840444170000000,"273","573","363","1485","276","246","564","384","1476","276","288","579","366","1527","294","1485","1476","1527",17.100000000000001,2.700000000000000,-4.700000000000000,3.500000000000000,6.500000000000000,4760.165582669999822
"340300",Marchwiel East,0.931095850000000,0.931095850000000,"342","774","270","1746","363","345","792","279","1791","372","408","798","369","1980","405","1746","1791","1980",18.300000000000001,0.800000000000000,32.299999999999997,10.600000000000000,8.900000000000000,4208.283190199999808
"340400",Highfield North,1.411084460000000,1.411084460000000,"270","1026","579","2259","390","243","972","627","2223","381","324","978","702","2358","357","2259","2223","2358",33.299999999999997,0.600000000000000,12.000000000000000,6.100000000000000,-6.300000000000000,6049.274050420000094
"340500",Highfield South,0.949915310000000,0.949915310000000,"222","582","198","1269","267","207","549","216","1197","222","222","567","222","1251","243","1269","1197","1251",7.200000000000000,3.300000000000000,2.800000000000000,4.500000000000000,9.500000000000000,4691.270529839999654
"341700",Inland water Lake Tekapo,0.000000000000000,93.864183420000003,"-999","-999","-999","3","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","3","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,74812.270056499997736
"344100",Oamaru Gardens,1.424380770000000,1.424380770000000,"144","471","225","1008","171","150","483","276","1080","171","159","501","309","1179","207","1008","1080","1179",6.000000000000000,3.700000000000000,12.000000000000000,9.199999999999999,21.100000000000001,6702.647382979999747
"340600",Waimataitai-Maori Hill,1.497743650000000,1.497743650000000,"315","879","417","1887","279","327","858","444","1902","270","342","903","480","2043","318","1887","1902","2043",4.600000000000000,5.200000000000000,8.100000000000000,7.400000000000000,17.800000000000001,7068.956498280000233
"340700",Fraser Park,1.215574950000000,1.215574950000000,"480","1167","522","2679","513","459","1188","531","2685","501","525","1167","588","2751","474","2679","2685","2751",14.400000000000000,-1.800000000000000,10.699999999999999,2.500000000000000,-5.400000000000000,4933.495759170000383
"340800",Seaview,0.734928710000000,0.734928710000000,"471","915","417","2178","372","417","867","429","2028","318","441","888","438","2088","324","2178","2028","2088",5.800000000000000,2.400000000000000,2.100000000000000,3.000000000000000,1.900000000000000,3969.921867179999936
"340900",Inlet Port Timaru,0.000000000000000,0.490294950000000,"-999","-999","-999","3","-999","-999","-999","-999","3","-999","-999","-999","-999","0","-999","3","3","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-100.000000000000000,-999.000000000000000,6122.038640710000436
"342400",Makikihi-Willowbridge,294.910879899999998,294.910879899999998,"126","522","126","984","210","129","480","192","993","192","150","498","189","1008","171","984","993","1008",16.300000000000001,3.800000000000000,-1.600000000000000,1.500000000000000,-10.900000000000000,108034.882106000004569
"341200",Timaru East,3.596131410000000,3.732070750000000,"45","144","72","300","39","48","111","69","258","30","48","120","51","273","51","300","258","273",0.000000000000000,8.100000000000000,-26.100000000000001,5.800000000000000,70.000000000000000,22000.097333000001527
"341300",Parkside,1.147200200000000,1.147200200000000,"444","987","405","2295","465","477","1005","447","2358","435","474","1035","447","2376","420","2295","2358","2376",-0.600000000000000,3.000000000000000,0.000000000000000,0.800000000000000,-3.400000000000000,4819.944421580000380
"341400",Kensington (Timaru District),0.725517850000000,0.725517850000000,"270","669","225","1443","285","306","648","213","1416","246","318","648","252","1464","249","1443","1416","1464",3.900000000000000,0.000000000000000,18.300000000000001,3.400000000000000,1.200000000000000,4269.313657210000201
"341800",Twizel,21.071639829999999,23.102550820000001,"150","534","165","1041","192","129","561","243","1152","216","243","681","318","1455","213","1041","1152","1455",88.400000000000006,21.399999999999999,30.899999999999999,26.300000000000001,-1.400000000000000,29408.866502100001526
"341900",Opua (Mackenzie District),1978.382712000000083,1978.382712000000083,"132","579","99","1107","294","183","639","123","1263","321","240","660","153","1347","294","1107","1263","1347",31.100000000000001,3.300000000000000,24.399999999999999,6.700000000000000,-8.400000000000000,324952.551913000002969
"342000",Fairlie,4.954125880000000,4.954125880000000,"117","414","168","867","165","120","354","228","861","159","141","369","234","885","138","867","861","885",17.500000000000000,4.200000000000000,2.600000000000000,2.800000000000000,-13.199999999999999,14078.970239300000685
"342100",Hakataramea,2059.650803890000134,2088.312435410000035,"84","408","75","732","165","102","417","96","756","138","102","420","135","831","174","732","756","831",0.000000000000000,0.700000000000000,40.600000000000001,9.900000000000000,26.100000000000001,251498.119788000010885
"342200",Maungati,696.264182480000045,696.264182480000045,"93","357","36","675","186","123","378","57","732","174","111","375","69","738","177","675","732","738",-9.800000000000001,-0.800000000000000,21.100000000000001,0.800000000000000,1.700000000000000,159074.383839999994962
"342300",Lyalldale,109.326811500000005,109.326811500000005,"81","315","60","588","129","66","330","90","636","147","99","339","105","687","144","588","636","687",50.000000000000000,2.700000000000000,16.699999999999999,8.000000000000000,-2.000000000000000,49042.687032800000452
"342500",Waimate North,4.464290850000000,4.464290850000000,"42","207","114","450","90","57","243","147","504","60","66","231","162","507","48","450","504","507",15.800000000000001,-4.900000000000000,10.199999999999999,0.600000000000000,-20.000000000000000,14124.445568799999819
"342600",Morven-Glenavy-Ikawai,386.315988430000004,386.315988430000004,"177","462","69","939","234","228","531","99","1131","276","219","534","126","1095","219","939","1131","1095",-3.900000000000000,0.600000000000000,27.300000000000001,-3.200000000000000,-20.699999999999999,102779.920572000002721
"342700",Waimate West,0.926725700000000,0.926725700000000,"141","603","345","1335","246","195","504","378","1254","177","195","537","393","1335","210","1335","1254","1335",0.000000000000000,6.500000000000000,4.000000000000000,6.500000000000000,18.600000000000001,5563.712957900000220
"342800",Waimate East,2.602930370000000,2.602930370000000,"150","567","555","1503","234","165","558","615","1527","186","204","606","588","1614","216","1503","1527","1614",23.600000000000001,8.600000000000000,-4.400000000000000,5.700000000000000,16.100000000000001,9464.091459010000108
"342900",Oceanic Chatham Islands,0.000000000000000,12583.839247600000817,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","0","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,856014.904494000016712
"343000",Chatham Islands,793.947219610000047,993.849972490000027,"90","330","51","612","141","90","318","72","600","123","129","339","84","663","111","612","600","663",43.299999999999997,6.600000000000000,16.699999999999999,10.500000000000000,-9.800000000000001,359672.156270999985281
"343100",Aviemore,3483.875618699999904,3532.653422169999885,"78","396","90","669","105","117","345","129","702","111","138","360","168","765","99","669","702","765",17.899999999999999,4.300000000000000,30.199999999999999,9.000000000000000,-10.800000000000001,426294.411774999985937
"343200",Inland water Lake Ohau,0.000000000000000,59.760852919999998,"0","6","0","9","3","-999","-999","-999","0","-999","-999","-999","-999","0","-999","9","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,45324.608925499996985
"343300",Danseys Pass,711.492404400000055,711.492404400000055,"111","447","120","864","186","138","417","177","915","177","141","438","219","987","189","864","915","987",2.200000000000000,5.000000000000000,23.699999999999999,7.900000000000000,6.800000000000000,150711.229736999986926
"343400",Ngapara,1134.619189179999921,1134.619189179999921,"240","825","102","1536","363","312","804","126","1611","372","342","882","150","1806","429","1536","1611","1806",9.600000000000000,9.699999999999999,19.000000000000000,12.100000000000000,15.300000000000001,190438.817275000008522
"343500",Lower Waitaki,172.934755800000005,172.934755800000005,"126","561","120","1047","240","162","612","186","1266","303","231","636","210","1389","309","1047","1266","1389",42.600000000000001,3.900000000000000,12.900000000000000,9.699999999999999,2.000000000000000,77872.422366900005727
"343800",Weston,3.306433940000000,3.306433940000000,"87","468","138","897","201","129","483","180","984","195","144","474","225","1050","210","897","984","1050",11.600000000000000,-1.900000000000000,25.000000000000000,6.700000000000000,7.700000000000000,12186.461586199999147
"343900",Oamaru North Milner Park,7.134383150000000,7.134383150000000,"288","900","636","2184","360","345","906","672","2313","393","429","939","744","2529","417","2184","2313","2529",24.300000000000001,3.600000000000000,10.699999999999999,9.300000000000001,6.100000000000000,12393.353474800000185
"362600",Elizabeth Park,1.030434440000000,1.030434440000000,"228","513","231","1236","267","231","495","270","1254","258","219","507","267","1272","282","1236","1254","1272",-5.200000000000000,2.400000000000000,-1.100000000000000,1.400000000000000,9.300000000000001,5084.792826290000448
"344200",Glen Warren,1.800843110000000,1.800843110000000,"207","630","438","1524","249","204","639","435","1512","234","291","594","468","1632","279","1524","1512","1632",42.600000000000001,-7.000000000000000,7.600000000000000,7.900000000000000,19.199999999999999,7101.044940040000256
"344300",Holmes Hill,2.619203310000000,2.619203310000000,"129","594","330","1251","195","141","558","375","1284","210","162","576","411","1332","186","1251","1284","1332",14.900000000000000,3.200000000000000,9.600000000000000,3.700000000000000,-11.400000000000000,9481.417283560000214
"344400",Oamaru Central,0.964353340000000,0.964353340000000,"54","84","81","249","30","45","81","105","273","39","33","102","120","294","39","249","273","294",-26.699999999999999,25.899999999999999,14.300000000000001,7.700000000000000,0.000000000000000,9018.712312989999191
"362700",Aurora,0.652896480000000,0.652896480000000,"258","531","90","1224","342","315","498","120","1293","357","297","534","159","1329","339","1224","1293","1329",-5.700000000000000,7.200000000000000,32.500000000000000,2.800000000000000,-5.000000000000000,3653.115111879999859
"344500",South Hill,1.448304450000000,1.448304450000000,"306","1014","483","2259","459","303","990","501","2199","405","336","969","471","2184","405","2259","2199","2184",10.900000000000000,-2.100000000000000,-6.000000000000000,-0.700000000000000,0.000000000000000,6764.915209499999946
"344600",Inlet Port Oamaru,0.000000000000000,0.232369850000000,"-999","-999","-999","6","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","6","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,2486.419958880000195
"344700",Palmerston,8.770634440000000,8.770634440000000,"102","411","240","921","168","108","390","243","891","150","114","399","291","948","147","921","891","948",5.600000000000000,2.300000000000000,19.800000000000001,6.400000000000000,-2.000000000000000,13999.503780299999562
"344800",Lindis-Nevis Valleys,2884.601379159999851,2904.774306650000199,"141","678","147","1149","180","162","897","318","1677","297","330","1224","447","2391","387","1149","1677","2391",103.700000000000003,36.500000000000000,40.600000000000001,42.600000000000001,30.300000000000001,406923.686249000020325
"344900",Cromwell West,12.034998220000000,12.034998220000000,"369","900","201","1854","381","390","1047","345","2220","441","507","1401","546","3048","594","1854","2220","3048",30.000000000000000,33.799999999999997,58.299999999999997,37.299999999999997,34.700000000000003,18004.663511099999596
